,dro,id,interval,datalength,null,nullrate
1216,1216,9834,60,4080,4150,1.017156862745098
1217,1217,9838,60,4080,4150,1.017156862745098
1218,1218,9839,60,4080,4150,1.017156862745098
1219,1219,9842,60,4080,4150,1.017156862745098
1220,1220,9846,60,4080,4150,1.017156862745098
1221,1221,9849,60,4080,4150,1.017156862745098
1222,1222,9852,60,4080,4150,1.017156862745098
1223,1223,728,60,5161,0,0.0
1224,1224,917,60,5046,0,0.0
1225,1225,9858,60,4080,4150,1.017156862745098
1226,1226,9861,60,4080,4150,1.017156862745098
1227,1227,9864,60,4080,4150,1.017156862745098
1228,1228,9868,60,4080,4150,1.017156862745098
1229,1229,9873,60,4080,4150,1.017156862745098
1230,1230,9878,60,4080,4150,1.017156862745098
1231,1231,9882,60,4080,4150,1.017156862745098
1232,1232,9886,60,4080,4150,1.017156862745098
1233,1233,9892,60,4080,4150,1.017156862745098
1234,1234,9894,60,4080,4150,1.017156862745098
1235,1235,918,60,5044,0,0.0
1236,1236,9896,60,4080,4150,1.017156862745098
1237,1237,9903,60,4080,4150,1.017156862745098
1238,1238,9908,60,4080,4150,1.017156862745098
1239,1239,9913,60,4080,4150,1.017156862745098
1240,1240,9918,60,4080,4150,1.017156862745098
1241,1241,9923,60,4080,4150,1.017156862745098
1242,1242,9928,60,4080,4150,1.017156862745098
1243,1243,9930,60,4080,4150,1.017156862745098
1244,1244,9937,60,4080,4150,1.017156862745098
1245,1245,9943,60,4080,4150,1.017156862745098
1246,1246,919,60,947,0,0.0
1247,1247,9947,60,4080,4150,1.017156862745098
1248,1248,9952,60,4080,4150,1.017156862745098
1249,1249,9956,60,4080,4150,1.017156862745098
1250,1250,9961,60,4080,4150,1.017156862745098
1251,1251,9967,60,4080,4150,1.017156862745098
1252,1252,9971,60,4080,4150,1.017156862745098
1253,1253,9976,60,4080,4150,1.017156862745098
1254,1254,9982,60,4080,4150,1.017156862745098
1255,1255,9986,60,4080,4150,1.017156862745098
1256,1256,9988,60,4080,4150,1.017156862745098
1257,1257,920,60,5051,0,0.0
1258,1258,9993,60,4080,4150,1.017156862745098
1259,1259,9997,60,4080,4150,1.017156862745098
1260,1260,10000,60,4080,4150,1.017156862745098
1261,1261,10005,60,4080,4150,1.017156862745098
1262,1262,10011,60,4080,4150,1.017156862745098
1263,1263,10017,60,4080,4150,1.017156862745098
1264,1264,10020,60,4080,4150,1.017156862745098
1265,1265,10024,60,4080,4150,1.017156862745098
1266,1266,10027,60,4080,4150,1.017156862745098
1267,1267,10035,60,4080,4150,1.017156862745098
1268,1268,921,60,947,0,0.0
1269,1269,10036,60,4080,4150,1.017156862745098
1270,1270,10041,60,4080,4150,1.017156862745098
1271,1271,10044,60,4080,4150,1.017156862745098
1272,1272,10048,60,4080,4150,1.017156862745098
1273,1273,10054,60,4080,4150,1.017156862745098
1274,1274,10057,60,4080,4150,1.017156862745098
1275,1275,10062,60,4080,4150,1.017156862745098
1276,1276,10064,60,4080,4150,1.017156862745098
1277,1277,10069,60,4080,4150,1.017156862745098
1278,1278,10078,60,4080,4150,1.017156862745098
1279,1279,922,60,949,0,0.0
1280,1280,10083,60,4080,4150,1.017156862745098
1281,1281,10089,60,4080,4150,1.017156862745098
1282,1282,10093,60,4080,4150,1.017156862745098
1283,1283,10097,60,4080,4150,1.017156862745098
1284,1284,10103,60,4080,4150,1.017156862745098
1285,1285,10108,60,4080,4150,1.017156862745098
1286,1286,10113,60,4080,4150,1.017156862745098
1287,1287,10118,60,4080,4150,1.017156862745098
1288,1288,10123,60,4080,4150,1.017156862745098
1289,1289,10127,60,4080,4150,1.017156862745098
1290,1290,923,60,955,0,0.0
1291,1291,10131,60,4080,4150,1.017156862745098
1292,1292,10135,60,4080,4150,1.017156862745098
1293,1293,10141,60,4080,4150,1.017156862745098
1294,1294,10145,60,4080,4150,1.017156862745098
1295,1295,10149,60,4080,4150,1.017156862745098
1296,1296,10153,60,4080,4150,1.017156862745098
1297,1297,10161,60,4080,4150,1.017156862745098
1298,1298,10166,60,4080,4150,1.017156862745098
1299,1299,10171,60,4080,4150,1.017156862745098
1300,1300,10175,60,4080,4150,1.017156862745098
1301,1301,924,60,955,0,0.0
1302,1302,10179,60,4080,4150,1.017156862745098
1303,1303,10184,60,4080,4150,1.017156862745098
1304,1304,10190,60,4080,4150,1.017156862745098
1305,1305,10192,60,4080,4150,1.017156862745098
1306,1306,10197,60,4080,4150,1.017156862745098
1307,1307,10199,60,4080,4150,1.017156862745098
1308,1308,10205,60,4080,4150,1.017156862745098
1309,1309,10208,60,4080,4150,1.017156862745098
1310,1310,10212,60,4080,4150,1.017156862745098
1311,1311,10217,60,4080,4150,1.017156862745098
1312,1312,925,60,955,0,0.0
1313,1313,10219,60,4080,4150,1.017156862745098
1314,1314,10225,60,4080,4150,1.017156862745098
1315,1315,10232,60,4080,4150,1.017156862745098
1316,1316,10237,60,4080,4150,1.017156862745098
1317,1317,10243,60,4080,4150,1.017156862745098
1318,1318,10246,60,4080,4150,1.017156862745098
1319,1319,10247,60,4080,4150,1.017156862745098
1320,1320,10253,60,4080,4150,1.017156862745098
1321,1321,10258,60,4080,4150,1.017156862745098
1322,1322,10263,60,4080,4150,1.017156862745098
1323,1323,926,60,5040,0,0.0
1324,1324,10267,60,4080,4150,1.017156862745098
1325,1325,10272,60,4080,4150,1.017156862745098
1326,1326,10278,60,4080,4150,1.017156862745098
1327,1327,10281,60,4080,4150,1.017156862745098
1328,1328,10284,60,4080,4150,1.017156862745098
1329,1329,10288,60,4080,4150,1.017156862745098
1330,1330,10294,60,4080,4150,1.017156862745098
1331,1331,10299,60,4080,4150,1.017156862745098
1332,1332,10301,60,4080,4150,1.017156862745098
1333,1333,10306,60,4080,4150,1.017156862745098
1334,1334,729,60,5172,0,0.0
1335,1335,927,60,5042,0,0.0
1336,1336,10310,60,4080,4150,1.017156862745098
1337,1337,10318,60,4080,4150,1.017156862745098
1338,1338,10323,60,4080,4150,1.017156862745098
1339,1339,10328,60,4080,4150,1.017156862745098
1340,1340,10330,60,4080,4150,1.017156862745098
1341,1341,10334,60,4080,4150,1.017156862745098
1342,1342,10339,60,4080,4150,1.017156862745098
1343,1343,10343,60,4080,4155,1.0183823529411764
1344,1344,10349,60,4080,4155,1.0183823529411764
1345,1345,10354,60,4080,4155,1.0183823529411764
1346,1346,928,60,955,0,0.0
1347,1347,10359,60,4080,4155,1.0183823529411764
1348,1348,10360,60,4080,4155,1.0183823529411764
1349,1349,10365,60,4080,4155,1.0183823529411764
1350,1350,10370,60,4080,4155,1.0183823529411764
1351,1351,10373,60,4080,4155,1.0183823529411764
1352,1352,10376,60,4080,4155,1.0183823529411764
1353,1353,10384,60,4080,4155,1.0183823529411764
1354,1354,10390,60,4080,4155,1.0183823529411764
1355,1355,10394,60,4080,4155,1.0183823529411764
1356,1356,10399,60,4080,4155,1.0183823529411764
1357,1357,929,60,955,0,0.0
1358,1358,10405,60,4080,4155,1.0183823529411764
1359,1359,10410,60,4080,4155,1.0183823529411764
1360,1360,10411,60,4080,4155,1.0183823529411764
1361,1361,10416,60,4080,4155,1.0183823529411764
1362,1362,10421,60,4080,4155,1.0183823529411764
1363,1363,10426,60,4080,4155,1.0183823529411764
1364,1364,10430,60,4080,4155,1.0183823529411764
1365,1365,10433,60,4080,4155,1.0183823529411764
1366,1366,10441,60,4080,4155,1.0183823529411764
1367,1367,10445,60,4080,4155,1.0183823529411764
1368,1368,930,60,5046,0,0.0
1369,1369,10446,60,4080,4155,1.0183823529411764
1370,1370,10452,60,4080,4155,1.0183823529411764
1371,1371,10455,60,4080,4155,1.0183823529411764
1372,1372,10462,60,4080,4155,1.0183823529411764
1373,1373,10467,60,4080,4155,1.0183823529411764
1374,1374,10471,60,4080,4155,1.0183823529411764
1375,1375,10474,60,4080,4155,1.0183823529411764
1376,1376,10477,60,4080,4155,1.0183823529411764
1377,1377,10479,60,4080,4155,1.0183823529411764
1378,1378,10484,60,4080,4155,1.0183823529411764
1379,1379,931,59,955,0,0.0
1380,1380,10489,60,4080,4155,1.0183823529411764
1381,1381,10493,60,4080,4155,1.0183823529411764
1382,1382,10495,60,4080,4155,1.0183823529411764
1383,1383,10496,60,4080,4155,1.0183823529411764
1384,1384,10497,60,4080,4155,1.0183823529411764
1385,1385,10498,60,4080,4155,1.0183823529411764
1386,1386,10514,60,4080,4155,1.0183823529411764
1387,1387,10524,60,4080,4155,1.0183823529411764
1388,1388,10528,60,4080,4155,1.0183823529411764
1389,1389,10529,60,4080,4155,1.0183823529411764
1390,1390,932,60,5045,0,0.0
1391,1391,10538,60,4080,4155,1.0183823529411764
1392,1392,10544,60,4080,4155,1.0183823529411764
1393,1393,10548,60,4080,4155,1.0183823529411764
1394,1394,10554,60,4080,4155,1.0183823529411764
1395,1395,10559,60,4080,4155,1.0183823529411764
1396,1396,10564,60,4080,4155,1.0183823529411764
1397,1397,10568,60,4080,4155,1.0183823529411764
1398,1398,10574,60,4080,4155,1.0183823529411764
1399,1399,10579,60,4080,4155,1.0183823529411764
1400,1400,10583,60,4080,4155,1.0183823529411764
1401,1401,933,60,5051,0,0.0
1402,1402,10589,60,4080,4155,1.0183823529411764
1403,1403,10594,60,4080,4155,1.0183823529411764
1404,1404,10599,60,4080,4155,1.0183823529411764
1405,1405,10603,60,4080,4155,1.0183823529411764
1406,1406,10609,60,4080,4155,1.0183823529411764
1407,1407,10614,60,4080,4155,1.0183823529411764
1408,1408,10619,60,4080,4155,1.0183823529411764
1409,1409,10621,60,4080,4155,1.0183823529411764
1410,1410,10628,60,4080,4155,1.0183823529411764
1411,1411,10633,60,4080,4155,1.0183823529411764
1412,1412,934,60,5049,0,0.0
1413,1413,10638,60,4080,4155,1.0183823529411764
1414,1414,10642,60,4080,4155,1.0183823529411764
1415,1415,10648,60,4080,4155,1.0183823529411764
1416,1416,10653,60,4080,4155,1.0183823529411764
1417,1417,10657,60,4080,4155,1.0183823529411764
1418,1418,10663,60,4080,4155,1.0183823529411764
1419,1419,10666,60,4080,4155,1.0183823529411764
1420,1420,10673,60,4075,4150,1.01840490797546
1421,1421,10678,60,4075,4150,1.01840490797546
1422,1422,10683,60,4075,4150,1.01840490797546
1423,1423,935,60,955,0,0.0
1424,1424,10687,60,4075,0,0.0
1425,1425,10692,60,4075,0,0.0
1426,1426,10697,60,4075,4150,1.01840490797546
1427,1427,10701,60,4075,4150,1.01840490797546
1428,1428,10705,60,4075,4150,1.01840490797546
1429,1429,10713,60,4075,4150,1.01840490797546
1430,1430,10718,60,4075,0,0.0
1431,1431,10723,60,4075,4150,1.01840490797546
1432,1432,10728,60,4075,0,0.0
1433,1433,10732,60,4075,4150,1.01840490797546
1434,1434,936,60,955,0,0.0
1435,1435,10735,60,4075,0,0.0
1436,1436,10738,60,4075,4150,1.01840490797546
1437,1437,10743,60,4075,0,0.0
1438,1438,10748,60,4075,4150,1.01840490797546
1439,1439,10751,60,4075,0,0.0
1440,1440,10754,60,4075,4150,1.01840490797546
1441,1441,10758,60,4075,4150,1.01840490797546
1442,1442,10763,60,4075,0,0.0
1443,1443,10765,60,4075,4150,1.01840490797546
1444,1444,10768,60,4075,0,0.0
1445,1445,730,60,5174,0,0.0
1446,1446,937,60,5029,0,0.0
1447,1447,10774,60,4075,4150,1.01840490797546
1448,1448,10778,60,4075,0,0.0
1449,1449,10782,60,4075,4150,1.01840490797546
1450,1450,10788,60,4075,4150,1.01840490797546
1451,1451,10793,60,4075,4150,1.01840490797546
1452,1452,10798,60,4075,4150,1.01840490797546
1453,1453,10803,60,4075,4150,1.01840490797546
1454,1454,10808,60,4075,4150,1.01840490797546
1455,1455,10811,60,4075,4150,1.01840490797546
1456,1456,10817,60,4075,4150,1.01840490797546
1457,1457,938,60,955,0,0.0
1458,1458,10823,60,4075,0,0.0
1459,1459,10828,60,4075,0,0.0
1460,1460,10832,60,4075,4150,1.01840490797546
1461,1461,10836,60,4075,4150,1.01840490797546
1462,1462,10841,60,4075,4150,1.01840490797546
1463,1463,10846,60,4075,4150,1.01840490797546
1464,1464,10851,60,4075,0,0.0
1465,1465,10856,60,4075,4150,1.01840490797546
1466,1466,10860,60,4075,4150,1.01840490797546
1467,1467,10863,60,4075,4150,1.01840490797546
1468,1468,939,60,955,0,0.0
1469,1469,10871,60,4075,4150,1.01840490797546
1470,1470,10875,60,4075,4150,1.01840490797546
1471,1471,10881,60,4075,4150,1.01840490797546
1472,1472,10886,60,4075,4150,1.01840490797546
1473,1473,10889,60,4075,4150,1.01840490797546
1474,1474,10896,60,4075,0,0.0
1475,1475,10901,60,4075,4150,1.01840490797546
1476,1476,10906,60,4075,0,0.0
1477,1477,10910,60,4075,4150,1.01840490797546
1478,1478,10914,60,4075,4150,1.01840490797546
1479,1479,940,60,4884,0,0.0
1480,1480,10919,60,4075,0,0.0
1481,1481,10924,60,4075,0,0.0
1482,1482,10929,60,4075,4150,1.01840490797546
1483,1483,10933,60,4075,4150,1.01840490797546
1484,1484,10939,60,4075,4150,1.01840490797546
1485,1485,10943,60,4075,0,0.0
1486,1486,10949,60,4075,4150,1.01840490797546
1487,1487,10954,60,4075,0,0.0
1488,1488,10959,60,4075,4150,1.01840490797546
1489,1489,10964,60,4075,0,0.0
1490,1490,941,60,4882,0,0.0
1491,1491,10966,60,4075,4150,1.01840490797546
1492,1492,10968,60,4075,4150,1.01840490797546
1493,1493,10974,60,4075,0,0.0
1494,1494,10980,60,4075,4150,1.01840490797546
1495,1495,10985,60,4075,4150,1.01840490797546
1496,1496,10989,60,4075,4150,1.01840490797546
1497,1497,10995,60,4075,4150,1.01840490797546
1498,1498,10999,60,4075,4150,1.01840490797546
1499,1499,11002,60,4075,0,0.0
1500,1500,11006,60,4075,0,0.0
1501,1501,942,60,955,0,0.0
1502,1502,11011,60,4075,4150,1.01840490797546
1503,1503,11016,60,4075,4150,1.01840490797546
1504,1504,11019,60,4075,0,0.0
1505,1505,11020,60,4075,4150,1.01840490797546
1506,1506,11026,60,4075,0,0.0
1507,1507,11032,60,4075,4150,1.01840490797546
1508,1508,11039,60,4075,4150,1.01840490797546
1509,1509,11043,60,4075,4150,1.01840490797546
1510,1510,11049,60,4075,4150,1.01840490797546
1511,1511,11054,60,4075,0,0.0
1512,1512,943,60,955,0,0.0
1513,1513,11058,60,4075,4150,1.01840490797546
1514,1514,11062,60,4075,0,0.0
1515,1515,11067,60,4075,4150,1.01840490797546
1516,1516,11073,60,4075,0,0.0
1517,1517,11078,60,4075,4150,1.01840490797546
1518,1518,11084,60,4075,0,0.0
1519,1519,11089,60,4075,4150,1.01840490797546
1520,1520,11094,60,4075,0,0.0
1521,1521,11099,60,4075,4150,1.01840490797546
1522,1522,11102,60,4075,4150,1.01840490797546
1523,1523,944,60,5028,0,0.0
1524,1524,11108,60,4075,0,0.0
1525,1525,11111,60,4075,4150,1.01840490797546
1526,1526,11118,60,4075,0,0.0
1527,1527,11122,60,4075,4150,1.01840490797546
1528,1528,11126,60,4075,0,0.0
1529,1529,11133,60,4075,4150,1.01840490797546
1530,1530,11138,60,4075,4150,1.01840490797546
1531,1531,11143,60,4075,4150,1.01840490797546
1532,1532,11147,60,4075,4150,1.01840490797546
1533,1533,11152,60,4075,4150,1.01840490797546
1534,1534,945,60,4885,0,0.0
1535,1535,11156,60,4075,4150,1.01840490797546
1536,1536,11161,60,4075,4150,1.01840490797546
1537,1537,11165,60,4075,4150,1.01840490797546
1538,1538,11172,60,4075,0,0.0
1539,1539,11175,60,4075,0,0.0
1540,1540,11182,60,4075,4150,1.01840490797546
1541,1541,11187,60,4075,4150,1.01840490797546
1542,1542,11192,60,4075,4150,1.01840490797546
1543,1543,11195,60,4075,4150,1.01840490797546
1544,1544,11200,60,4075,0,0.0
1545,1545,946,60,955,0,0.0
1546,1546,11204,60,4075,4150,1.01840490797546
1547,1547,11210,60,4075,4150,1.01840490797546
1548,1548,11215,60,4075,4150,1.01840490797546
1549,1549,11220,60,4075,4150,1.01840490797546
1550,1550,11223,60,4075,4150,1.01840490797546
1551,1551,11230,60,4075,4150,1.01840490797546
1552,1552,11235,60,4075,4150,1.01840490797546
1553,1553,11239,60,4075,4150,1.01840490797546
1554,1554,11244,60,4075,0,0.0
1555,1555,11250,60,4075,4150,1.01840490797546
1556,1556,731,60,5173,0,0.0
1557,1557,947,60,955,0,0.0
1558,1558,11254,60,4075,0,0.0
1559,1559,11259,60,4075,4150,1.01840490797546
1560,1560,11262,60,4075,4150,1.01840490797546
1561,1561,11269,60,4075,0,0.0
1562,1562,11274,60,4075,0,0.0
1563,1563,11278,60,4075,4150,1.01840490797546
1564,1564,11284,60,4075,4150,1.01840490797546
1565,1565,11288,60,4075,4150,1.01840490797546
1566,1566,11294,60,4075,0,0.0
1567,1567,11298,60,4075,4150,1.01840490797546
1568,1568,948,60,955,0,0.0
1569,1569,11302,60,4075,0,0.0
1570,1570,11308,60,4075,4150,1.01840490797546
1571,1571,11313,60,4075,0,0.0
1572,1572,11318,60,4075,4150,1.01840490797546
1573,1573,11323,60,4075,4150,1.01840490797546
1574,1574,11324,60,4075,0,0.0
1575,1575,11333,60,4075,4150,1.01840490797546
1576,1576,11338,60,4075,4150,1.01840490797546
1577,1577,11342,60,4075,4150,1.01840490797546
1578,1578,11348,60,4075,4150,1.01840490797546
1579,1579,949,60,5050,0,0.0
1580,1580,11353,60,4075,4150,1.01840490797546
1581,1581,11356,60,4075,0,0.0
1582,1582,11363,60,4075,0,0.0
1583,1583,11367,60,4075,4150,1.01840490797546
1584,1584,11372,60,4075,4150,1.01840490797546
1585,1585,11377,60,4075,4150,1.01840490797546
1586,1586,11382,60,4075,4150,1.01840490797546
1587,1587,11387,60,4075,4150,1.01840490797546
1588,1588,11391,60,4075,4150,1.01840490797546
1589,1589,11396,60,4075,4150,1.01840490797546
1590,1590,950,60,5037,0,0.0
1591,1591,11402,60,4075,4150,1.01840490797546
1592,1592,11408,60,4075,4150,1.01840490797546
1593,1593,11413,60,4075,4150,1.01840490797546
1594,1594,11415,60,4075,4150,1.01840490797546
1595,1595,11417,60,4075,4150,1.01840490797546
1596,1596,11425,60,4075,4150,1.01840490797546
1597,1597,11430,60,4075,4150,1.01840490797546
1598,1598,11435,60,4075,2762,0.6777914110429448
1599,1599,11440,60,4075,4150,1.01840490797546
1600,1600,11441,60,4075,0,0.0
1601,1601,951,60,5038,0,0.0
1602,1602,11446,60,4075,4150,1.01840490797546
1603,1603,11451,60,4075,4150,1.01840490797546
1604,1604,11454,60,4075,4150,1.01840490797546
1605,1605,11459,60,4075,4150,1.01840490797546
1606,1606,11463,60,4075,4150,1.01840490797546
1607,1607,11468,60,4075,4150,1.01840490797546
1608,1608,11472,60,4075,4150,1.01840490797546
1609,1609,11477,60,4070,4127,1.014004914004914
1610,1610,11482,60,4070,4127,1.014004914004914
1611,1611,11487,300,4092,0,0.0
1612,1612,952,60,5050,0,0.0
1613,1613,11488,300,4085,0,0.0
1614,1614,11489,300,4089,0,0.0
1615,1615,11490,300,4087,0,0.0
1616,1616,11491,300,4092,0,0.0
1617,1617,11492,300,4089,0,0.0
1618,1618,11493,300,30260,0,0.0
1619,1619,11494,300,4093,0,0.0
1620,1620,11495,11820,3934,0,0.0
1621,1621,11496,300,4093,0,0.0
1622,1622,11497,300,4091,0,0.0
1623,1623,953,10,31309,0,0.0
1624,1624,11498,11820,3930,0,0.0
1625,1625,11499,300,4089,0,0.0
1626,1626,11500,300,4087,0,0.0
1627,1627,11501,11820,3928,0,0.0
1628,1628,11502,240,4096,0,0.0
1629,1629,11503,240,4094,0,0.0
1630,1630,11504,240,4092,0,0.0
1631,1631,11505,240,4094,0,0.0
1632,1632,11506,240,4096,0,0.0
1633,1633,11507,240,4091,0,0.0
1634,1634,959,60,4231,0,0.0
1635,1635,11532,60,4050,4120,1.017283950617284
1636,1636,11537,60,4050,4120,1.017283950617284
1637,1637,11542,60,4045,4115,1.0173053152039555
1638,1638,11547,60,4045,4118,1.0180469715698393
1639,1639,11552,60,4045,4115,1.0173053152039555
1640,1640,11557,60,4045,4118,1.0180469715698393
1641,1641,11562,60,4040,4106,1.0163366336633664
1642,1642,11567,60,4040,4106,1.0163366336633664
1643,1643,11572,60,4030,4099,1.01712158808933
1644,1644,11577,60,4030,4099,1.01712158808933
1645,1645,960,60,4234,0,0.0
1646,1646,11582,60,4020,4075,1.013681592039801
1647,1647,11587,60,4020,4075,1.013681592039801
1648,1648,11592,60,4000,4074,1.0185
1649,1649,11597,60,4000,4071,1.01775
1650,1650,11602,60,4000,4074,1.0185
1651,1651,11607,60,4000,4071,1.01775
1652,1652,11612,60,3995,4069,1.018523153942428
1653,1653,11617,60,3995,4061,1.016520650813517
1654,1654,11622,60,3995,4069,1.018523153942428
1655,1655,11627,60,3995,4061,1.016520650813517
1656,1656,961,60,4238,0,0.0
1657,1657,11632,60,3980,4052,1.0180904522613066
1658,1658,11637,60,3980,4054,1.0185929648241205
1659,1659,11642,60,3980,4052,1.0180904522613066
1660,1660,11647,60,3980,4054,1.0185929648241205
1661,1661,11652,60,3970,4044,1.018639798488665
1662,1662,11657,60,3970,4044,1.018639798488665
1663,1663,11662,60,3970,4044,1.018639798488665
1664,1664,11667,60,3970,4044,1.018639798488665
1665,1665,11672,60,3965,4033,1.0171500630517023
1666,1666,11677,60,3965,4033,1.0171500630517023
1667,1667,732,60,5191,0,0.0
1668,1668,962,60,4235,0,0.0
1669,1669,11682,60,3950,4022,1.0182278481012659
1670,1670,11687,60,3950,4022,1.0182278481012659
1671,1671,11692,60,3945,4016,1.0179974651457542
1672,1672,11697,60,3945,4016,1.0179974651457542
1673,1673,11702,60,3940,3994,1.0137055837563451
1674,1674,11707,60,3940,3994,1.0137055837563451
1675,1675,11712,60,3915,3983,1.017369093231162
1676,1676,11717,60,3915,3988,1.018646232439336
1677,1677,11722,60,3915,3983,1.017369093231162
1678,1678,11727,60,3915,3988,1.018646232439336
1679,1679,963,60,4233,0,0.0
1680,1680,11732,60,3910,3984,1.018925831202046
1681,1681,11737,60,3910,3984,1.018925831202046
1682,1682,11742,60,3905,3979,1.0189500640204865
1683,1683,11747,60,3905,3979,1.0189500640204865
1684,1684,11752,60,3905,3978,1.0186939820742638
1685,1685,11757,60,3905,3979,1.0189500640204865
1686,1686,11762,60,3905,3979,1.0189500640204865
1687,1687,11767,60,3905,3978,1.0186939820742638
1688,1688,11772,60,3900,3973,1.0187179487179487
1689,1689,11777,60,3900,3973,1.0187179487179487
1690,1690,964,60,4240,0,0.0
1691,1691,11782,60,3895,3968,1.0187419768934531
1692,1692,11787,60,3895,3968,1.0187419768934531
1693,1693,11792,60,3890,3961,1.0182519280205655
1694,1694,11797,60,3890,3961,1.0182519280205655
1695,1695,11802,60,3885,3959,1.019047619047619
1696,1696,11807,60,3885,3959,1.019047619047619
1697,1697,11812,60,3880,3953,1.0188144329896907
1698,1698,11817,60,3880,3954,1.0190721649484535
1699,1699,11822,60,3880,3953,1.0188144329896907
1700,1700,11827,60,3880,3954,1.0190721649484535
1701,1701,965,60,4236,0,0.0
1702,1702,11832,60,3870,3941,1.018346253229974
1703,1703,11837,60,3870,3941,1.018346253229974
1704,1704,11842,60,3865,3855,0.9974126778783958
1705,1705,11847,60,3865,3855,0.9974126778783958
1706,1706,11852,60,3780,3810,1.007936507936508
1707,1707,11857,60,3780,3853,1.0193121693121694
1708,1708,11862,60,3780,3810,1.007936507936508
1709,1709,11867,60,3780,3853,1.0193121693121694
1710,1710,11872,60,3735,3784,1.0131191432396252
1711,1711,11877,60,3735,3784,1.0131191432396252
1712,1712,966,60,4234,0,0.0
1713,1713,11882,60,3710,3776,1.0177897574123989
1714,1714,11887,60,3710,3776,1.0177897574123989
1715,1715,11892,60,3700,3757,1.0154054054054054
1716,1716,11897,60,3700,3757,1.0154054054054054
1717,1717,11902,60,3680,3751,1.0192934782608696
1718,1718,11907,60,3680,3751,1.0192934782608696
1719,1719,11912,60,3675,3719,1.0119727891156463
1720,1720,11917,60,3675,3719,1.0119727891156463
1721,1721,11922,60,3645,3713,1.0186556927297667
1722,1722,11928,60,3645,3713,1.0186556927297667
1723,1723,967,60,4235,0,0.0
1724,1724,11932,60,3640,3710,1.0192307692307692
1725,1725,11937,60,3640,3710,1.0192307692307692
1726,1726,11942,60,3630,3690,1.0165289256198347
1727,1727,11947,60,3630,3690,1.0165289256198347
1728,1728,11952,60,3615,3645,1.008298755186722
1729,1729,11957,60,3615,3645,1.008298755186722
1730,1730,11962,60,3570,3614,1.0123249299719888
1731,1731,11967,60,3570,3614,1.0123249299719888
1732,1732,11972,60,3540,3609,1.019491525423729
1733,1733,11977,60,3540,3609,1.019491525423729
1734,1734,968,60,4233,0,0.0
1735,1735,11982,60,3535,3478,0.9838755304101838
1736,1736,11987,60,3535,3478,0.9838755304101838
1737,1737,11992,60,3400,3474,1.021764705882353
1738,1738,11997,60,3400,3474,1.021764705882353
1739,1739,12002,60,3400,3474,1.021764705882353
1740,1740,12007,60,3400,3474,1.021764705882353
1741,1741,12012,60,3400,3474,1.021764705882353
1742,1742,12017,60,3400,3474,1.021764705882353
1743,1743,12022,60,3395,3334,0.9820324005891016
1744,1744,12027,60,3395,3334,0.9820324005891016
1745,1745,969,60,4237,0,0.0
1746,1746,12032,60,3260,3229,0.9904907975460123
1747,1747,12037,60,3260,3229,0.9904907975460123
1748,1748,12042,60,3155,3156,1.0003169572107766
1749,1749,12047,60,3155,3156,1.0003169572107766
1750,1750,12052,60,3080,3154,1.024025974025974
1751,1751,12057,60,3080,3154,1.024025974025974
1752,1752,12062,60,3080,3154,1.024025974025974
1753,1753,12067,60,3080,3154,1.024025974025974
1754,1754,12072,60,3070,3143,1.0237785016286645
1755,1755,12077,60,3070,3143,1.0237785016286645
1756,1756,970,60,4079,0,0.0
1757,1757,12082,60,3070,3143,1.0237785016286645
1758,1758,12087,60,3070,3143,1.0237785016286645
1759,1759,12092,60,3065,3137,1.0234910277324634
1760,1760,12097,60,3065,3137,1.0234910277324634
1761,1761,12102,60,3055,3128,1.0238952536824877
1762,1762,12107,60,3055,3129,1.0242225859247136
1763,1763,12112,60,3055,3128,1.0238952536824877
1764,1764,12117,60,3055,3129,1.0242225859247136
1765,1765,12122,60,3045,3115,1.0229885057471264
1766,1766,12127,60,3045,3115,1.0229885057471264
1767,1767,971,60,4082,0,0.0
1768,1768,12132,60,3040,3112,1.0236842105263158
1769,1769,12137,60,3040,3112,1.0236842105263158
1770,1770,12142,60,3035,3100,1.0214168039538716
1771,1771,12147,60,3035,3100,1.0214168039538716
1772,1772,12152,60,3025,3096,1.0234710743801654
1773,1773,12157,60,3025,3096,1.0234710743801654
1774,1774,12162,60,3020,3092,1.023841059602649
1775,1775,12167,60,3020,3092,1.023841059602649
1776,1776,12172,60,3015,3072,1.0189054726368159
1777,1777,12177,60,3015,3072,1.0189054726368159
1778,1778,733,60,5172,0,0.0
1779,1779,972,60,4240,0,0.0
1780,1780,12182,60,3000,3069,1.023
1781,1781,12187,60,3000,3069,1.023
1782,1782,12192,60,2990,3064,1.0247491638795987
1783,1783,12197,60,2990,3064,1.0247491638795987
1784,1784,12202,60,2990,3063,1.0244147157190635
1785,1785,12207,60,2990,3064,1.0247491638795987
1786,1786,12212,60,2990,3064,1.0247491638795987
1787,1787,12217,60,2990,3063,1.0244147157190635
1788,1788,12222,60,2985,3058,1.0244556113902847
1789,1789,12228,60,2985,3058,1.0244556113902847
1790,1790,973,60,4243,0,0.0
1791,1791,12232,60,2985,3058,1.0244556113902847
1792,1792,12237,60,2985,3058,1.0244556113902847
1793,1793,12242,60,2980,3048,1.0228187919463088
1794,1794,12247,60,2980,3048,1.0228187919463088
1795,1795,12252,60,2975,3046,1.0238655462184874
1796,1796,12257,60,2975,3046,1.0238655462184874
